"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","dt","QS","NOHT","SHO","CG","FD_Points","DK_Points","BIP","GB","FB"
"89","2018","Chris Martin",32,"MLB-AL","Texas",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.25,1,0,0,0,0,18,0,0.667,0,1,2018-03-29,0,0,0,0,9,6.25,1,1,0
"90","2018","Mike Montgomery",28,"MLB-NL","Chicago",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,9,0.78,0.44,0.11,0.5,0,0,0,0,0,0,0,0,0,2018-03-29,0,0,0,0,3,2.25,2,1,1
"91","2018","Juan Nicasio",31,"MLB-AL","Seattle",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.18,0,0,0.5,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,0,2
"92","2018","Darren O'Day",35,"MLB-AL","Baltimore",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.17,0.5,0,0.5,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,1,1
"93","2018","Chris O'Grady",28,"MLB-NL","Miami",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0,0.33,0.33,0,0,0,0,0,0,0,0,2018-03-29,0,0,0,0,3,2.25,3,0.99,2.01
"94","2018","Brad Peacock",30,"MLB-AL","Houston",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.14,0.5,0,0,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,1,1
"95","2018","Craig Stammen",34,"MLB-NL","San Diego",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,1,0,0,0,0,0,0,0,0,0,2018-03-29,0,0,0,0,3,2.25,3,3,0
"96","2018","Anthony Swarzak",32,"MLB-NL","New York",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.15,0.5,0,0,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,1,1
"97","2018","Arodys Vizcaino",27,"MLB-NL","Atlanta",1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.63,0.31,0.19,0,0,0,0,0,27,0,1,0,1,2018-03-29,0,0,0,0,18,12.25,0,0,0
"98","2018","Justin Wilson",30,"MLB-NL","Chicago",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,19,0.58,0.11,0.11,0,0,0.5,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,0,2
"99","2018","Blake Wood",32,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.71,0.18,0,0.5,0,0,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,1,1
"100","2018","Brad Brach",32,"MLB-AL","Baltimore",1,0,0,0,0,0.2,2,2,2,2,2,2,0,0,27,4,2,0,0,0,0,0,0,0,0,6,34,0.53,0.09,0.15,0.5,0,0,6,1,27,1,0.333,0.333,0,2018-03-29,0,0,0,0,0.6,-1.95,2,1,1
"101","2018","Hector Neris",29,"MLB-NL","Philadelphia",1,0,0,1,0,0.2,2,3,3,0,1,0,1,0,40.5,3,1,0,0,1,0,0,0,0,0,5,9,0.78,0,0.11,0.33,0,0,4.5,0.5,0,0,0,0,0,2018-03-29,0,0,0,0,-8.4,-7.35,4,1.32,2.68
"102","2018","Carson Smith",28,"MLB-AL","Boston",1,0,0,1,0,0.2,2,2,2,1,1,1,0,0,27,4,1,0,1,0,0,0,0,0,0,5,20,0.55,0.25,0.05,0.67,0.33,0,4.5,0.667,13.5,1,0.2,0.2,0,2018-03-29,0,0,0,0,-2.4,-3.35,3,2.01,0.99
"103","2018","Nick Vincent",31,"MLB-AL","Seattle",1,0,0,0,0,0.2,3,1,1,0,0,0,0,0,13.5,5,2,1,0,0,0,0,0,0,0,5,13,0.69,0.08,0.08,0.2,0.4,0,4.5,0.6,0,0,0,0,0,2018-03-29,0,0,0,0,-2.4,-3.35,5,1,4
"104","2018","Juan Minaya",27,"MLB-AL","Chicago",1,0,0,0,0,0.2,1,2,2,1,1,1,0,0,27,3,1,0,0,0,0,0,0,0,0,4,24,0.46,0.13,0.08,0.5,0.5,0,3,0.5,13.5,1,0.25,0.25,0,2018-03-29,0,0,0,0,-2.4,-2.75,2,1,1
"105","2018","Adam Morgan",28,"MLB-NL","Philadelphia",1,0,0,0,0,0.2,1,2,2,1,1,1,1,0,27,3,0,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.2,0.5,0.5,0,3,0,13.5,1,0.25,0.25,0,2018-03-29,0,0,0,0,-2.4,-2.75,2,1,1
"106","2018","Peter Moylan",39,"MLB-NL","Atlanta",1,0,0,0,0,0.2,1,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,4,25,0.64,0.16,0.2,0,1,0,3,1,27,2,0.5,0.25,0,2018-03-29,0,0,0,0,6.6,3.25,1,0,1
"107","2018","Scott Oberg",28,"MLB-NL","Colorado",1,0,0,0,0,0.2,1,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,2,0,0,4,18,0.61,0.17,0.17,0,0,0,3,1,27,2,0.5,0.25,0,2018-03-29,0,0,0,0,6.6,3.25,1,0,1
"108","2018","Edubray Ramos",25,"MLB-NL","Philadelphia",1,0,0,0,0,0.2,1,1,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.2,0.5,0.5,0,3,0.5,13.5,1,0.25,0.25,0,2018-03-29,0,0,0,0,3.6,1.25,2,1,1
"109","2018","Fernando Rodney",41,"MLB-AL","Minnesota",1,0,0,1,0,0.2,2,1,1,0,0,0,1,0,13.5,3,1,0,0,0,1,0,0,0,0,3,7,0.71,0,0.29,0.33,0,0,3,0.5,0,0,0,0,0,2018-03-29,0,0,0,0,-2.4,-2.75,3,0.99,2.01
"110","2018","Kirby Yates",31,"MLB-NL","San Diego",1,0,0,0,0,0.2,1,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,1,0,0,4,18,0.5,0.17,0.17,0,1,0,3,1,27,2,0.5,0.25,0,2018-03-29,0,0,0,0,6.6,3.25,1,0,1
"111","2018","Brandon Maurer",27,"MLB-AL","Kansas City",1,0,0,0,0,0.2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.23,0,0,0,1.5,0,13.5,1,0.333,0.333,0,2018-03-29,0,0,0,0,3.6,1.85,1,0,1
"112","2018","Drew Steckenrider",27,"MLB-NL","Miami",1,0,0,0,0,0.2,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,3,20,0.7,0.2,0.15,0,1,0,1.5,1,27,0,0.667,0,1,2018-03-29,0,0,0,0,6.6,3.85,1,0,1
"113","2018","Dan Altavilla",25,"MLB-AL","Seattle",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0.33,0.33,1,0,0,0,0,0,0,0,0,0,2018-03-29,0,0,0,0,0.6,0.45,1,1,0
"114","2018","Matthew Bowman",27,"MLB-NL","St. Louis",1,0,0,0,0,0.1,3,3,3,1,1,0,0,0,81,3,3,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0,0,1,0,12,1,0,0,0,0.2,0,2018-03-29,0,0,0,0,-8.7,-8.175,4,0,4
"115","2018","Joe Kelly",30,"MLB-AL","Boston",1,0,0,0,0,0.1,1,4,4,3,3,1,0,0,108,2,0,1,0,0,0,0,0,0,0,5,29,0.45,0.24,0.07,0,1,0,12,1,27,0.33,0.2,0.6,0,2018-03-29,0,0,0,0,-8.7,-8.175,1,0,1
"116","2018","Cam Bedrosian",26,"MLB-AL","Los Angeles",1,0,0,0,0,0.1,3,1,1,0,0,0,0,0,27,4,3,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.06,0.5,0.25,0.25,9,0.75,0,0,0,0,0,2018-03-29,0,0,0,0,-2.7,-3.575,4,2,2
"117","2018","John Axford",35,"MLB-AL","Toronto",1,0,0,0,0,0.1,2,1,1,0,0,1,0,0,27,3,0,2,0,0,0,0,0,0,0,3,14,0.64,0.14,0,0,1,0,6,1,27,0,0.333,0,0,2018-03-29,0,0,0,0,0.3,-0.975,2,0,2
"118","2018","Trevor Hildenberger",27,"MLB-AL","Minnesota",1,0,0,0,0,0.1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0.33,0,0,0,0,0,6,0,0,0,0,0.333,0,2018-03-29,0,0,0,0,0.3,-0.975,1,0,1
"119","2018","Brett Cecil",31,"MLB-NL","St. Louis",1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,10,0.5,0.1,0.1,0.5,0,0.5,3,0.5,0,0,0,0,0,2018-03-29,0,0,0,0,0.3,-0.375,2,1,1
"120","2018","Justin Grimm",29,"MLB-AL","Kansas City",1,0,0,0,0,0.1,0,1,1,1,1,0,0,0,27,1,0,0,0,0,0,0,0,0,0,2,11,0.55,0.36,0,1,0,0,3,0,0,0,0,0.5,0,2018-03-29,0,0,0,0,-2.7,-2.375,1,1,0
"121","2018","Yoshihisa Hirano",34,"MLB-NL","Arizona",1,0,0,0,0,0.1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,7,0.57,0,0.29,0,1,0,3,1,27,0,0.5,0,0,2018-03-29,0,0,0,0,3.3,1.625,1,0,1
"122","2018","Hoby Milner",27,"MLB-NL","Philadelphia",1,0,0,0,0,0.1,1,1,1,0,0,0,1,0,27,2,0,0,0,0,0,0,0,0,0,2,8,0.63,0,0,0.5,0,0,3,0,0,0,0,0,0,2018-03-29,0,0,0,0,-2.7,-2.375,2,1,1
"123","2018","Jose Alvarez",29,"MLB-AL","Los Angeles",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0,0,0,0,0,0,27,0,1,0,1,2018-03-29,0,0,0,0,3.3,2.225,0,0,0
"124","2018","Aaron Bummer",24,"MLB-AL","Chicago",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-29,0,0,0,0,0.3,0.225,1,0,1
"125","2018","Jorge De La Rosa",37,"MLB-NL","Arizona",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,1,0,0,0,0,0,0,0,0,0,2018-03-29,0,0,0,0,0.3,0.225,1,1,0
"126","2018","Sam Freeman",31,"MLB-NL","Atlanta",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,0,0,0,0,0,27,0,1,0,1,2018-03-29,0,0,0,0,3.3,2.225,0,0,0
"127","2018","Kelvin Herrera",28,"MLB-AL","Kansas City",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,2018-03-29,0,0,0,0,0.3,0.225,1,0,1
"128","2018","Tim Hill",28,"MLB-AL","Kansas City",1,0,0,0,0,0.1,0,1,1,0,0,0,0,1,27,1,0,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0,1,0,0,0,0,0,0,0,0,0,2018-03-29,0,0,0,0,-2.7,-1.775,1,1,0
"129","2018","Jose Leclerc",24,"MLB-AL","Texas",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0.33,0.67,0,0,0,0,0,27,0,1,0,1,2018-03-29,0,0,0,0,3.3,2.225,0,0,0
"130","2018","Kyle McGrath",25,"MLB-NL","San Diego",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0.8,0.4,0.2,0,0,0,0,0,27,0,1,0,1,2018-03-29,0,0,0,0,3.3,2.225,0,0,0
"131","2018","Marc Rzepczynski",32,"MLB-AL","Seattle",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-29,0,0,0,0,0.3,0.225,1,0,1
"132","2018","Rex Brothers",30,"MLB-NL","Atlanta",1,0,0,0,0,0,0,1,1,2,2,0,0,0,Inf,0,0,0,0,0,0,0,0,0,0,2,12,0.33,0.08,0,0,0,0,0,0,0,0,0,1,-1,2018-03-29,0,0,0,0,-3,-3.2,0,0,0
"133","2018","Andrew Chafin",28,"MLB-NL","Arizona",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.43,0.14,0,0,0,0,0,0,0,0,0,1,-1,2018-03-29,0,0,0,0,0,-0.6,0,0,0
"134","2018","Burch Smith",28,"MLB-AL","Kansas City",1,0,0,0,0,0,1,1,1,2,2,0,0,0,Inf,1,1,0,0,0,0,0,0,0,0,3,15,0.27,0.13,0.07,1,0,0,0,1,0,0,0,0.667,-1,2018-03-29,0,0,0,0,-3,-3.8,1,1,0
"135","2018","Alex Wood",27,"MLB-NL","Los Angeles",1,1,0,0,0,8,1,0,0,0,0,5,0,0,0,27,1,0,0,0,0,0,0,0,0,28,90,0.72,0.18,0.13,0.64,0.09,0.05,0.125,0.045,5.6,0,0.179,0,0,2018-03-30,1,0,0,0,43,27.4,23,14.72,8.28
"136","2018","Sean Manaea",26,"MLB-AL","Oakland",1,1,0,1,0,7.2,4,1,1,0,0,7,1,0,1.17,26,3,0,0,0,1,0,0,0,0,26,95,0.68,0.13,0.17,0.42,0.26,0.11,0.522,0.167,8.2,0,0.269,0,0,2018-03-30,1,0,0,0,43.6,25.8,19,7.98,11.02
"137","2018","Eddie Butler",27,"MLB-NL","Chicago",1,0,0,1,0,7,4,1,1,1,1,5,0,0,1.29,25,4,0,0,0,0,0,0,1,0,26,90,0.69,0.2,0.09,0.68,0.11,0.11,0.714,0.2,6.4,5,0.192,0.038,0,2018-03-30,1,0,0,0,37,20.75,20,13.6,6.4
"138","2018","David Price",32,"MLB-AL","Boston",1,1,1,0,0,7,4,0,0,0,0,5,0,0,0,24,4,0,0,0,1,0,0,0,0,24,76,0.72,0.22,0.08,0.37,0.11,0.11,0.571,0.211,6.4,0,0.208,0,0,2018-03-30,1,0,0,0,46,27.35,19,7.03,11.97
"139","2018","Johnny Cueto",32,"MLB-NL","San Francisco",1,1,0,0,0,7,1,0,0,0,0,4,0,0,0,21,1,0,0,0,1,0,0,0,0,21,97,0.6,0.15,0.11,0.29,0.29,0.24,0.143,0.059,5.1,0,0.19,0,0,2018-03-30,1,0,0,0,37,23.15,17,4.93,12.07
"140","2018","Tyler Skaggs",26,"MLB-AL","Los Angeles",1,1,1,0,0,6.1,3,0,0,0,0,5,0,1,0,22,3,0,0,0,0,0,0,0,0,23,98,0.61,0.08,0.15,0.44,0.19,0.06,0.474,0.176,7.1,0,0.217,0,0,2018-03-30,1,0,0,0,43.3,25.925,17,7.48,9.52
"141","2018","Dallas Keuchel",30,"MLB-AL","Houston",1,1,0,1,0,6,7,3,3,1,1,4,1,0,4.5,22,5,1,0,0,2,2,0,0,0,25,99,0.61,0.21,0.09,0.6,0.2,0,1.333,0.316,6,4,0.16,0.04,0,2018-03-30,1,0,0,0,25,10.7,20,12,8
"142","2018","Homer Bailey",32,"MLB-NL","Cincinnati",1,1,0,1,0,6,4,1,1,3,3,3,0,0,1.5,22,4,0,0,0,0,0,0,0,0,25,104,0.64,0.17,0.07,0.37,0.16,0.05,1.167,0.211,4.5,1,0.12,0.12,0,2018-03-30,1,0,0,0,28,13.3,19,7.03,11.97
"143","2018","Kyle Hendricks",28,"MLB-NL","Chicago",1,1,0,0,0,6,4,1,1,3,3,5,0,1,1.5,21,4,0,0,0,1,0,0,0,0,25,88,0.63,0.25,0.08,0.63,0.19,0.06,1.167,0.25,7.5,1.67,0.2,0.12,0,2018-03-30,1,0,0,0,34,17.3,16,10.08,5.92
"144","2018","Jordan Zimmermann",32,"MLB-AL","Detroit",1,1,0,0,0,6,6,4,4,1,1,8,0,0,6,23,4,2,0,0,0,0,1,0,0,24,81,0.68,0.19,0.1,0.33,0.07,0.33,1.167,0.4,12,8,0.333,0.042,0,2018-03-30,0,0,0,0,30,17.3,15,4.95,10.05
"145","2018","Max Scherzer",33,"MLB-NL","Washington",1,1,1,0,0,6,5,0,0,1,1,10,0,0,0,23,4,1,0,0,0,0,1,0,0,24,100,0.67,0.13,0.22,0.46,0.08,0.15,1,0.385,15,10,0.417,0.042,0,2018-03-30,1,0,0,0,58,33.9,13,5.98,7.02
"146","2018","Jarlin Garcia",25,"MLB-NL","Miami",1,0,0,0,0,6,1,0,0,1,2,6,0,0,0,18,1,0,0,1,1,0,0,0,0,20,67,0.64,0.15,0.12,0.5,0.17,0,0.5,0.083,9,3,0.3,0.05,0,2018-03-30,1,0,0,0,40,23.7,12,6,6
"147","2018","Masahiro Tanaka",29,"MLB-AL","New York",1,1,1,0,0,6,3,1,1,0,0,8,1,0,1.5,21,0,2,0,0,0,0,0,0,0,21,79,0.77,0.16,0.18,0.31,0.15,0.15,0.5,0.167,12,0,0.381,0,0,2018-03-30,1,0,0,0,49,29.7,13,4.03,8.97
"148","2018","Aaron Sanchez",25,"MLB-AL","Toronto",1,1,0,1,0,5.2,8,4,4,4,4,2,0,0,6.35,23,4,3,1,0,2,0,0,0,0,27,89,0.54,0.18,0.06,0.52,0.33,0.1,2.118,0.381,3.2,0.5,0.074,0.148,0,2018-03-30,0,0,0,0,9.6,0.500000000000001,21,10.92,10.08
"149","2018","Blake Snell",25,"MLB-AL","Tampa Bay",1,1,0,0,0,5.2,3,0,0,2,2,2,0,0,0,19,3,0,0,0,0,0,0,0,0,21,82,0.59,0.12,0.11,0.29,0.12,0.18,0.882,0.176,3.2,1,0.095,0.095,0,2018-03-30,0,0,0,0,21.6,12.7,17,4.93,12.07
"150","2018","Caleb Smith",26,"MLB-NL","Miami",1,1,0,0,0,5.1,4,1,1,3,3,8,1,0,1.69,20,1,2,0,0,0,0,0,0,0,23,100,0.68,0.18,0.15,0.25,0.25,0.08,1.313,0.273,13.5,2.67,0.348,0.13,0,2018-03-30,0,0,0,0,36.3,21.275,12,3,9
"151","2018","Robbie Ray",26,"MLB-NL","Arizona",1,1,1,0,0,5,7,7,6,3,3,8,3,0,10.8,22,4,0,0,0,1,0,1,0,0,25,85,0.61,0.22,0.15,0.23,0.23,0.08,2,0.364,14.4,2.67,0.32,0.12,0,2018-03-30,0,0,0,0,27,13.25,14,3.22,10.78
"152","2018","Ivan Nova",31,"MLB-NL","Pittsburgh",1,1,0,0,0,5,6,2,2,3,3,4,0,0,3.6,21,3,3,0,0,1,0,0,0,0,24,84,0.6,0.21,0.1,0.29,0.29,0.06,1.8,0.353,7.2,1.33,0.167,0.125,0,2018-03-30,0,0,0,0,21,9.85,17,4.93,12.07
"153","2018","Doug Fister",34,"MLB-AL","Texas",1,1,1,0,0,5,4,1,1,3,3,3,0,0,1.8,17,2,2,0,0,2,0,0,0,0,20,77,0.62,0.23,0.03,0.43,0.36,0.07,1.4,0.286,5.4,1,0.15,0.15,0,2018-03-30,0,0,0,0,27,15.05,14,6.02,7.98
"154","2018","Mike Foltynewicz",26,"MLB-NL","Atlanta",1,1,0,0,0,5,5,3,2,1,1,7,2,0,3.6,19,1,2,0,0,0,1,2,0,0,22,92,0.62,0.26,0.08,0.38,0.08,0,1.2,0.273,12.6,7,0.318,0.045,0,2018-03-30,0,0,0,0,30,17.65,14,5.32,8.68
"155","2018","Joey Lucchesi",25,"MLB-NL","San Diego",1,1,0,0,0,4.2,7,3,3,0,0,1,0,0,5.79,20,3,4,0,0,0,1,1,0,0,22,75,0.73,0.16,0.12,0.35,0.4,0.05,1.5,0.35,1.9,0,0.045,0,0,2018-03-30,0,0,0,0,6.6,1.25,21,7.35,13.65
"156","2018","Nick Pivetta",25,"MLB-NL","Philadelphia",1,1,0,0,0,4,5,3,3,2,2,3,0,1,6.75,13,4,1,0,0,1,1,0,0,0,18,73,0.62,0.1,0.11,0.36,0.45,0.18,1.75,0.455,6.8,1.5,0.167,0.111,0,2018-03-30,0,0,0,0,12,4.8,12,4.32,7.68
"157","2018","Alex Wilson",31,"MLB-AL","Detroit",1,0,0,1,0,3.2,5,3,3,0,0,1,1,0,7.36,15,4,0,0,0,0,0,0,1,0,15,65,0.6,0.11,0.03,0.43,0.07,0.14,1.364,0.308,2.5,0,0.067,0,0,2018-03-30,0,0,0,0,3.6,0.199999999999999,14,6.02,7.98
"158","2018","Jhoulys Chacin",30,"MLB-NL","Milwaukee",1,1,0,0,0,3.1,7,4,4,2,2,1,2,1,10.8,17,5,0,0,0,0,0,0,0,0,20,69,0.59,0.17,0.07,0.53,0.27,0.07,2.7,0.357,2.7,0.5,0.05,0.1,0,2018-03-30,0,0,0,0,0.300000000000001,-4.425,16,8.48,7.52
"159","2018","Steven Brault",26,"MLB-NL","Pittsburgh",1,0,1,0,0,3,2,0,0,1,1,3,0,0,0,11,2,0,0,0,0,0,0,0,0,12,47,0.72,0.15,0.19,0.38,0.38,0,1,0.25,9,3,0.25,0.083,0,2018-03-30,0,0,0,0,24,14.95,8,3.04,4.96
"160","2018","Antonio Senzatela",23,"MLB-NL","Colorado",1,0,0,1,0,2.2,3,2,2,0,0,1,0,1,6.75,11,3,0,0,0,0,0,0,0,0,12,46,0.63,0.17,0.04,0.4,0.3,0.1,1.125,0.3,3.4,0,0.083,0,0,2018-03-30,0,0,0,0,3.6,1.15,10,4,6
"161","2018","Tyler Anderson",28,"MLB-NL","Colorado",1,1,0,0,0,2.1,5,7,7,4,4,3,1,0,27,12,2,1,1,0,0,0,1,0,0,16,71,0.59,0.2,0.13,0.22,0.33,0,3.857,0.5,11.6,0.75,0.188,0.25,0,2018-03-30,0,0,0,0,-5.7,-8.675,9,1.98,7.02
"162","2018","Brandon Woodruff",25,"MLB-NL","Milwaukee",1,0,0,0,0,2,3,1,1,0,0,1,0,0,4.5,9,2,1,0,0,0,0,0,0,0,9,34,0.76,0.15,0.09,0.25,0.38,0.13,1.5,0.375,4.5,0,0.111,0,0,2018-03-30,0,0,0,0,6,2.7,8,2,6
"163","2018","Shane Carle",26,"MLB-NL","Atlanta",1,0,0,1,0,2,2,1,1,0,0,1,0,0,4.5,7,2,0,0,0,0,1,0,0,0,8,36,0.61,0.11,0.22,0.29,0.29,0,1,0.286,4.5,0,0.125,0,0,2018-03-30,0,0,0,0,6,3.3,7,2.03,4.97
"164","2018","Drew Hutchison",27,"MLB-NL","Philadelphia",1,0,1,0,0,2,1,0,0,1,1,2,0,1,0,7,1,0,0,0,0,0,0,0,0,9,39,0.62,0.21,0.03,0.6,0,0,1,0.2,9,2,0.222,0.111,0,2018-03-30,0,0,0,0,18,11.3,5,3,2
"165","2018","Matt Andriese",28,"MLB-AL","Tampa Bay",1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,7,27,0.81,0.15,0.19,0.6,0.2,0.2,0.5,0.2,9,0,0.286,0,0,2018-03-30,0,0,0,0,12,7.9,5,3,2
"166","2018","Justin Wilson",30,"MLB-NL","Chicago",1,0,0,0,0,1.2,1,0,0,2,2,2,0,0,0,6,1,0,0,0,0,0,0,0,0,8,36,0.56,0.14,0.06,0.25,0,0,1.8,0.25,10.8,1,0.25,0.25,0,2018-03-30,0,0,0,0,9.6,4.9,4,1,3
"167","2018","Dan Jennings",31,"MLB-NL","Milwaukee",1,0,0,0,0,1.2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,15,0.6,0.13,0,0.75,0,0,0.6,0,0,0,0,0.2,0,2018-03-30,0,0,0,0,3.6,2.1,4,3,1
"168","2018","Josh Smoker",29,"MLB-NL","Pittsburgh",1,0,0,0,0,1.1,2,0,0,1,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,6,26,0.62,0.12,0.04,0.17,0.83,0,2.25,0.4,0,0,0,0.167,0,2018-03-30,0,0,0,0,3.3,0.675,5,0.85,4.15
"169","2018","Tommy Kahnle",28,"MLB-AL","New York",1,0,0,0,0,1.1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,18,0.56,0.11,0.22,0,0,0.33,0.75,0,6.8,1,0.2,0.2,0,2018-03-30,0,0,0,0,6.3,3.875,3,0,3
"170","2018","Kazuhisa Makita",33,"MLB-NL","San Diego",1,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,13,0.69,0.15,0.23,0.67,0,0,0.75,0,0,0,0,0.25,0,2018-03-30,0,0,0,0,3.3,1.875,3,2.01,0.99
"171","2018","Alex Claudio",26,"MLB-AL","Texas",1,0,0,0,0,1.1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,0.62,0.08,0.23,0,0.67,0,0,0,6.8,0,0.25,0,0,2018-03-30,0,0,0,0,6.3,4.475,3,0,3
"172","2018","Brad Hand",28,"MLB-NL","San Diego",1,0,0,1,0,1,4,5,2,0,0,1,1,0,18,8,3,0,0,0,0,0,0,0,0,8,29,0.76,0.17,0.14,0.57,0.29,0,4,0.5,9,0,0.125,0,0,2018-03-30,0,0,0,0,0,-2.15,7,3.99,3.01
"173","2018","Oliver Drake",31,"MLB-NL","Milwaukee",1,0,1,0,0,1,2,1,1,1,1,2,0,0,9,4,1,1,0,0,0,0,0,0,0,5,18,0.56,0.28,0.11,0.67,0.33,0,3,1,18,2,0.4,0.2,0,2018-03-30,0,0,0,0,12,6.45,2,1.34,0.66
"174","2018","Carl Edwards Jr.",26,"MLB-NL","Chicago",1,0,0,0,0,1,1,0,0,2,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,6,29,0.52,0.07,0.1,0,0.5,0,3,0.5,18,1,0.333,0.333,0,2018-03-30,0,0,0,0,9,4.45,2,0,2
"175","2018","Luis Garcia",31,"MLB-NL","Philadelphia",1,0,0,0,0,1,2,1,1,1,1,0,0,0,9,4,1,1,0,0,0,0,0,0,0,5,21,0.67,0.1,0.1,0.4,0.6,0,3,0.5,0,0,0,0.2,0,2018-03-30,0,0,0,0,0,-1.55,4,1.6,2.4
"176","2018","Blake Parker",33,"MLB-AL","Los Angeles",1,0,0,0,1,1,2,1,1,1,1,2,0,0,9,5,2,0,0,0,0,0,0,0,0,6,27,0.59,0.15,0.15,0.67,0.33,0,3,0.667,18,2,0.333,0.167,0,2018-03-30,0,0,0,0,6,2.45,3,2.01,0.99
